"Unit :";"%";"°C";"%";"°C";"%";"°C";"°C";"°C";"ppm";"°C";"°C";"ppm";"°C";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C"
"Timestamp :";
02-01-2024 17:00:00;"39,1";"20,37";"43,1";"20,49";"42,8";"19,21";"22,72";"17,71";"497,3";"20,75";"16,19";"496,2";"18,55";"15,13";"8,0";"15,87";"500,3";"18,30";"526,1";"16,50";"17,11";"20,41";"16,01";"17,89";"18,17";"42,23";"20,59";"15,01";"40,66";"19,88";"41,52";"20,69";"506,4";"15,05";"486,8";"23,57";"";"16,29";"480,8";"21,90";"";"17,18";"501,4";"18,41";"";"17,30";"517,3";"17,53";"";"17,72";"536,0";"17,59";"";"17,20";"531,1";"15,64";"";"17,86";"805,6";"18,06"
02-01-2024 18:00:00;"38,4";"20,37";"43,1";"20,49";"41,6";"19,27";"22,72";"17,74";"491,3";"20,71";"16,22";"490,2";"18,67";"15,18";"8,0";"15,87";"496,8";"18,30";"526,1";"16,50";"17,04";"20,42";"16,05";"17,97";"18,17";"42,23";"20,59";"15,01";"40,66";"19,88";"41,52";"20,69";"501,6";"15,14";"486,8";"23,59";"";"16,37";"480,8";"21,90";"";"17,18";"501,4";"18,41";"";"17,30";"517,3";"17,47";"";"17,72";"534,0";"17,59";"";"17,22";"525,1";"15,64";"";"17,86";"757,4";"18,22"
02-01-2024 19:00:00;"38,0";"20,37";"42,0";"20,49";"41,9";"19,27";"22,72";"17,73";"483,3";"20,77";"16,25";"484,2";"18,85";"15,17";"8,0";"15,87";"496,8";"18,30";"526,1";"16,50";"17,04";"20,44";"16,07";"18,03";"18,17";"42,23";"20,59";"15,01";"40,66";"19,88";"39,28";"20,55";"505,2";"15,12";"486,8";"23,57";"";"16,39";"480,8";"21,94";"";"17,18";"501,4";"18,43";"";"17,30";"517,3";"17,47";"";"17,72";"534,0";"17,65";"";"17,22";"521,1";"15,64";"";"17,86";"571,3";"17,58"
02-01-2024 20:00:00;"37,7";"20,37";"41,3";"20,49";"43,5";"19,03";"21,52";"17,71";"483,3";"20,85";"16,27";"482,2";"18,85";"15,15";"8,0";"15,87";"496,8";"18,30";"526,1";"16,96";"17,07";"20,44";"16,09";"18,03";"18,17";"42,23";"20,59";"15,01";"40,66";"19,88";"37,79";"20,51";"506,4";"15,13";"480,8";"23,57";"";"16,35";"480,8";"22,10";"";"17,18";"495,4";"18,47";"";"17,30";"517,3";"17,55";"";"17,72";"534,0";"17,89";"";"17,26";"521,1";"15,64";"";"17,86";"471,2";"16,95"
02-01-2024 21:00:00;"37,4";"20,55";"41,3";"20,49";"45,2";"18,96";"21,22";"17,80";"483,3";"21,38";"16,31";"482,2";"18,85";"15,26";"8,0";"15,87";"496,8";"18,30";"526,1";"17,07";"17,10";"20,47";"16,14";"18,03";"18,17";"42,23";"20,47";"15,01";"40,66";"19,88";"37,79";"21,05";"500,4";"15,26";"476,8";"23,63";"";"16,39";"480,8";"22,10";"";"17,04";"499,5";"18,41";"";"17,30";"509,3";"17,55";"";"17,70";"534,0";"17,89";"";"17,30";"521,1";"15,64";"";"17,86";"463,2";"16,75"
02-01-2024 22:00:00;"37,9";"20,31";"41,3";"20,56";"45,9";"19,29";"21,22";"17,85";"477,3";"21,80";"16,38";"482,2";"18,85";"15,31";"8,0";"15,87";"496,8";"18,30";"526,1";"17,07";"17,19";"20,48";"16,15";"18,03";"18,17";"42,23";"19,87";"15,01";"40,66";"19,88";"37,79";"21,35";"494,8";"15,34";"476,8";"23,61";"";"16,43";"480,8";"22,10";"";"16,88";"511,5";"18,41";"";"17,30";"507,3";"17,55";"";"17,70";"534,0";"17,89";"";"17,38";"521,1";"15,64";"";"17,88";"463,2";"16,63"
02-01-2024 23:00:00;"39,2";"19,76";"41,3";"20,84";"47,7";"19,63";"21,22";"17,85";"473,3";"21,80";"16,44";"478,2";"18,85";"15,34";"8,0";"15,87";"496,8";"18,30";"518,2";"17,07";"17,21";"20,49";"16,16";"18,03";"18,17";"42,23";"19,21";"15,01";"40,66";"19,88";"37,79";"21,35";"498,8";"15,42";"476,8";"23,45";"";"16,49";"480,8";"22,10";"";"16,90";"511,5";"18,41";"";"17,30";"507,3";"17,55";"";"17,70";"534,0";"17,89";"";"17,40";"521,1";"15,64";"";"17,96";"463,2";"16,63"
03-01-2024 00:00:00;"39,2";"19,76";"41,3";"20,84";"49,1";"19,84";"21,22";"17,92";"473,3";"21,44";"16,51";"474,2";"18,85";"15,46";"8,0";"15,87";"496,8";"18,30";"516,3";"17,07";"17,16";"20,52";"16,21";"18,03";"18,17";"42,23";"19,09";"15,01";"40,66";"19,88";"37,79";"21,35";"495,2";"15,60";"476,8";"23,31";"";"16,49";"480,8";"22,10";"";"16,92";"511,5";"18,41";"";"17,30";"509,3";"17,55";"";"17,72";"534,0";"17,89";"";"17,42";"519,1";"15,68";"";"17,96";"463,2";"16,57"
03-01-2024 01:00:00;"40,3";"19,76";"41,3";"20,84";"49,1";"19,98";"21,22";"17,95";"473,3";"21,44";"16,58";"472,2";"18,85";"15,52";"8,0";"15,87";"496,8";"18,30";"516,3";"17,07";"17,16";"20,53";"16,23";"18,03";"18,17";"42,23";"19,09";"15,01";"40,66";"19,88";"37,79";"21,35";"490,4";"15,64";"476,8";"23,03";"";"16,49";"480,8";"21,62";"";"16,94";"511,5";"18,41";"";"17,38";"517,3";"17,55";"";"17,72";"534,0";"17,93";"";"17,42";"511,1";"15,84";"";"17,96";"465,2";"16,33"
03-01-2024 02:00:00;"40,0";"20,26";"42,2";"20,60";"49,2";"19,98";"21,10";"18,01";"473,3";"21,24";"16,65";"472,2";"18,85";"15,61";"8,0";"15,94";"496,8";"18,30";"508,2";"17,31";"17,14";"20,56";"16,26";"18,03";"18,17";"42,23";"19,09";"15,90";"40,66";"20,24";"37,79";"21,35";"489,2";"15,70";"468,8";"22,97";"";"16,57";"464,8";"21,21";"";"16,98";"491,5";"18,57";"";"17,40";"509,3";"17,79";"";"17,72";"510,0";"17,99";"";"17,42";"511,1";"15,84";"";"17,96";"473,2";"16,33"
03-01-2024 03:00:00;"41,1";"20,38";"42,4";"20,54";"49,9";"20,22";"20,62";"18,05";"473,3";"21,25";"16,72";"472,2";"18,85";"15,67";"8,0";"15,96";"496,8";"18,30";"506,2";"17,37";"17,18";"20,58";"16,28";"18,03";"18,17";"42,23";"19,09";"16,12";"40,66";"21,68";"37,79";"21,35";"488,0";"15,78";"466,8";"22,97";"";"16,59";"460,8";"21,19";"";"16,98";"481,5";"18,61";"";"17,40";"507,3";"17,85";"";"17,72";"504,0";"17,99";"";"17,42";"511,1";"15,84";"";"17,98";"473,2";"16,33"
03-01-2024 04:00:00;"41,2";"20,20";"42,4";"20,54";"50,9";"20,28";"20,62";"18,06";"475,3";"20,78";"16,79";"472,2";"18,85";"15,71";"8,0";"15,96";"496,8";"18,30";"506,2";"17,37";"17,19";"20,63";"16,31";"18,14";"18,17";"46,23";"19,99";"16,12";"40,66";"21,68";"37,79";"20,99";"488,0";"15,92";"466,8";"22,91";"";"16,55";"460,8";"21,19";"";"17,12";"481,5";"18,61";"";"17,40";"507,3";"17,85";"";"17,78";"504,0";"17,99";"";"17,34";"511,1";"15,84";"";"18,06";"471,2";"16,33"
03-01-2024 05:00:00;"41,0";"20,39";"43,3";"20,54";"51,5";"20,52";"20,62";"18,08";"483,3";"20,14";"16,85";"470,2";"18,85";"15,79";"8,0";"15,96";"496,8";"18,30";"506,2";"17,37";"17,18";"20,70";"16,34";"18,20";"18,17";"47,23";"20,59";"16,12";"40,66";"21,68";"37,79";"20,75";"483,2";"16,05";"466,8";"22,87";"";"16,49";"460,8";"21,19";"";"17,28";"481,5";"18,61";"";"17,40";"507,3";"17,85";"";"17,82";"504,0";"17,99";"";"17,26";"511,1";"15,84";"";"18,06";"463,2";"16,33"
03-01-2024 06:00:00;"41,7";"20,57";"44,0";"20,72";"53,9";"20,58";"20,62";"18,09";"481,3";"20,62";"16,91";"468,2";"18,85";"15,82";"8,0";"15,96";"496,8";"18,30";"500,2";"17,37";"17,25";"20,74";"16,35";"18,28";"18,17";"47,23";"20,59";"16,12";"40,66";"21,68";"37,79";"20,69";"484,4";"16,05";"466,8";"22,87";"";"16,57";"460,8";"21,19";"";"17,28";"481,5";"18,61";"";"17,40";"507,3";"17,85";"";"17,82";"504,0";"17,99";"";"17,32";"511,1";"15,84";"";"18,06";"463,2";"16,41"
03-01-2024 07:00:00;"42,1";"20,70";"44,1";"20,85";"55,6";"20,40";"22,84";"18,15";"473,3";"21,12";"16,98";"472,2";"18,91";"15,91";"8,0";"15,96";"496,8";"18,30";"496,2";"17,37";"17,29";"20,80";"16,39";"18,31";"18,17";"47,23";"20,59";"16,12";"40,66";"20,42";"37,79";"20,75";"483,2";"16,15";"466,8";"23,00";"";"16,59";"460,8";"21,19";"";"17,28";"485,5";"18,61";"";"17,40";"511,3";"17,85";"";"17,98";"504,0";"17,99";"";"17,42";"511,1";"15,84";"";"18,10";"463,2";"16,43"
03-01-2024 08:00:00;"42,3";"20,70";"44,1";"20,85";"55,5";"20,28";"26,25";"18,20";"475,3";"21,22";"17,04";"472,2";"19,15";"15,98";"8,0";"15,96";"496,8";"18,30";"496,2";"17,37";"17,33";"20,88";"16,43";"18,31";"18,24";"47,23";"20,59";"16,12";"40,66";"19,94";"37,79";"20,75";"483,2";"16,19";"466,8";"23,08";"";"16,67";"460,8";"21,19";"";"17,28";"491,5";"18,61";"";"17,46";"527,3";"17,85";"";"18,28";"504,0";"17,99";"";"17,56";"511,1";"15,84";"";"18,16";"463,2";"16,43"
03-01-2024 09:00:00;"43,0";"20,70";"45,0";"20,85";"56,0";"20,28";"27,64";"18,25";"483,3";"21,24";"17,10";"472,2";"19,15";"16,04";"8,0";"15,96";"484,8";"18,30";"496,2";"17,37";"17,40";"20,94";"16,47";"18,31";"18,52";"47,23";"20,59";"16,12";"40,66";"20,18";"37,79";"20,75";"492,0";"16,31";"466,8";"23,08";"";"16,71";"460,8";"21,19";"";"17,28";"491,5";"18,61";"";"17,50";"527,3";"17,85";"";"18,46";"504,0";"17,99";"";"17,44";"511,1";"15,84";"";"18,16";"463,2";"16,49"
03-01-2024 10:00:00;"43,2";"20,70";"45,6";"20,85";"56,1";"20,46";"27,58";"18,34";"485,3";"21,12";"17,16";"494,2";"19,27";"16,18";"8,0";"16,20";"476,8";"18,30";"496,2";"17,37";"17,48";"21,04";"16,52";"18,31";"18,73";"47,23";"20,59";"16,48";"40,66";"20,24";"37,79";"20,81";"490,0";"16,51";"466,8";"23,08";"";"16,78";"460,8";"21,19";"";"17,36";"491,5";"18,61";"";"17,54";"523,3";"17,85";"";"18,39";"512,0";"17,99";"";"17,43";"511,1";"15,84";"";"18,17";"463,2";"16,73"
03-01-2024 11:00:00;"43,9";"20,70";"45,7";"20,85";"56,1";"20,82";"26,38";"18,39";"490,3";"21,20";"17,22";"555,4";"19,86";"16,28";"8,0";"16,36";"480,8";"18,30";"496,2";"17,37";"17,56";"21,13";"16,59";"18,31";"18,87";"47,23";"20,59";"17,02";"40,66";"20,48";"37,79";"20,81";"488,8";"16,61";"478,8";"23,16";"";"16,80";"460,8";"21,19";"";"17,39";"491,5";"18,61";"";"17,64";"517,3";"17,85";"";"18,35";"524,0";"17,99";"";"17,58";"511,1";"16,04";"";"18,29";"463,2";"16,77"
03-01-2024 12:00:00;"44,5";"20,70";"45,7";"20,85";"56,4";"21,10";"26,32";"18,46";"492,5";"21,26";"17,30";"623,7";"20,23";"16,38";"8,0";"16,36";"496,8";"18,30";"496,3";"17,37";"17,63";"21,19";"16,65";"18,31";"18,87";"47,23";"20,59";"17,02";"40,66";"20,48";"37,79";"20,75";"485,6";"16,67";"482,8";"23,18";"";"16,90";"460,8";"21,19";"";"17,39";"491,5";"18,61";"";"17,70";"517,3";"17,86";"";"18,35";"524,0";"17,99";"";"17,70";"511,1";"16,42";"";"18,39";"463,2";"16,91"
03-01-2024 13:00:00;"45,4";"20,70";"45,7";"20,85";"57,4";"21,16";"26,32";"18,53";"486,5";"21,35";"17,39";"774,4";"20,59";"16,50";"8,0";"16,36";"496,8";"18,38";"496,3";"17,37";"17,68";"21,25";"16,73";"18,31";"18,87";"47,23";"20,59";"17,02";"40,66";"20,48";"37,79";"20,99";"483,6";"16,83";"476,8";"23,23";"";"16,98";"460,8";"21,97";"";"17,41";"491,5";"18,61";"";"17,76";"517,3";"17,98";"";"18,33";"517,9";"18,26";"";"17,74";"501,7";"16,51";"";"18,45";"465,5";"17,13"
03-01-2024 14:00:00;"45,8";"20,70";"46,9";"21,03";"56,5";"21,41";"25,78";"18,62";"490,5";"21,19";"17,48";"907,2";"20,96";"16,68";"8,0";"16,79";"510,4";"18,68";"499,2";"17,69";"17,69";"21,34";"16,84";"18,31";"18,87";"47,23";"20,59";"17,74";"40,66";"20,48";"43,79";"20,81";"480,0";"17,05";"475,9";"23,26";"";"17,08";"465,6";"22,17";"";"17,49";"492,9";"18,73";"";"17,84";"520,9";"17,94";"";"18,35";"522,4";"18,33";"";"17,76";"499,4";"16,67";"";"18,55";"466,1";"17,17"
03-01-2024 15:00:00;"46,5";"20,70";"48,3";"21,15";"56,9";"21,71";"23,62";"18,64";"490,5";"21,73";"17,55";"568,6";"20,77";"16,68";"8,0";"17,07";"519,5";"18,80";"509,2";"17,90";"17,83";"21,37";"16,85";"18,34";"18,87";"47,23";"20,59";"18,22";"47,79";"20,56";"47,80";"20,75";"481,2";"16,99";"475,3";"23,27";"";"17,18";"468,8";"22,17";"";"17,49";"493,8";"18,81";"";"17,88";"521,8";"18,06";"";"18,35";"526,4";"18,41";"";"17,92";"499,4";"16,67";"";"18,65";"466,1";"17,17"
03-01-2024 16:00:00;"47,3";"20,70";"48,7";"21,15";"57,7";"21,53";"23,26";"18,69";"478,5";"21,65";"17,64";"534,5";"20,71";"16,79";"8,0";"17,07";"519,5";"18,80";"511,2";"17,90";"17,89";"21,44";"16,91";"18,51";"18,87";"48,43";"20,57";"18,22";"49,57";"20,58";"47,80";"20,75";"480,0";"17,20";"475,3";"23,27";"";"17,26";"468,8";"22,17";"";"17,55";"493,8";"18,81";"";"17,94";"521,8";"18,10";"";"18,35";"526,4";"18,53";"";"18,00";"499,4";"16,67";"";"18,69";"466,1";"17,17"
03-01-2024 17:00:00;"47,3";"20,64";"48,7";"21,15";"58,0";"21,41";"23,02";"18,75";"478,5";"21,51";"17,72";"534,6";"20,71";"16,91";"8,0";"17,07";"519,5";"18,80";"511,2";"17,90";"17,89";"21,51";"16,99";"18,59";"18,93";"50,22";"20,53";"18,22";"49,57";"20,58";"47,80";"20,75";"477,6";"17,27";"475,3";"23,11";"";"17,26";"468,8";"22,19";"";"17,59";"493,8";"18,81";"";"17,94";"521,8";"18,10";"";"18,37";"526,4";"18,53";"";"18,00";"499,4";"16,79";"";"18,69";"466,1";"17,17"
03-01-2024 18:00:00;"47,4";"20,63";"48,7";"21,15";"57,4";"21,59";"23,02";"18,83";"482,5";"21,43";"17,78";"598,7";"20,71";"17,03";"8,0";"17,07";"519,5";"18,80";"511,2";"17,90";"17,88";"21,58";"17,04";"18,70";"19,04";"50,22";"20,53";"18,22";"49,57";"20,58";"47,80";"20,75";"478,8";"17,39";"475,3";"23,07";"";"17,26";"468,8";"22,27";"";"17,67";"493,8";"18,81";"";"17,94";"521,8";"18,10";"";"18,45";"526,4";"18,53";"";"18,00";"505,4";"16,88";"";"18,69";"466,1";"17,17"
03-01-2024 19:00:00;"47,5";"20,63";"48,7";"21,15";"56,3";"22,27";"22,66";"18,89";"486,5";"21,23";"17,83";"596,7";"20,53";"17,11";"8,0";"17,07";"513,5";"18,80";"511,2";"17,90";"17,83";"21,61";"17,07";"18,73";"19,04";"50,22";"20,53";"18,22";"49,57";"20,58";"47,80";"20,77";"482,4";"17,45";"479,3";"23,07";"";"17,26";"468,8";"22,27";"";"17,67";"493,8";"18,87";"";"17,94";"521,8";"18,10";"";"18,43";"528,4";"18,53";"";"18,00";"509,4";"16,88";"";"18,69";"466,1";"17,17"
03-01-2024 20:00:00;"47,6";"20,63";"49,1";"21,15";"55,2";"22,55";"22,42";"18,94";"494,5";"20,89";"17,86";"556,7";"20,41";"17,14";"8,0";"17,07";"525,5";"18,80";"511,2";"17,90";"17,74";"21,63";"17,04";"18,81";"19,04";"50,22";"20,53";"18,22";"49,57";"20,58";"47,80";"20,87";"489,6";"17,41";"487,3";"23,05";"";"17,26";"468,8";"22,03";"";"17,67";"509,8";"19,03";"";"17,94";"521,8";"18,10";"";"18,37";"542,4";"18,45";"";"17,98";"509,4";"16,96";"";"18,69";"466,1";"17,17"
03-01-2024 21:00:00;"47,6";"20,63";"49,4";"21,15";"54,7";"22,55";"22,42";"18,96";"488,5";"21,39";"17,89";"526,6";"20,41";"17,10";"8,0";"17,07";"521,5";"18,80";"511,2";"17,90";"17,89";"21,64";"17,06";"19,01";"19,04";"50,22";"20,53";"18,22";"49,57";"20,58";"47,80";"21,53";"490,8";"17,29";"491,3";"23,15";"";"17,32";"468,8";"21,97";"";"17,53";"509,8";"19,07";"";"17,94";"521,8";"18,10";"";"18,31";"528,4";"18,49";"";"17,94";"515,4";"16,85";"";"18,69";"466,1";"17,17"
03-01-2024 22:00:00;"47,8";"20,63";"49,4";"21,15";"53,9";"22,57";"22,18";"18,93";"476,5";"22,30";"17,90";"514,6";"20,17";"17,01";"8,0";"17,07";"519,5";"18,80";"511,2";"17,90";"18,06";"21,68";"17,10";"19,23";"19,04";"50,22";"20,53";"18,22";"49,57";"21,01";"47,80";"22,07";"490,8";"17,17";"495,3";"23,27";"";"17,28";"468,8";"21,85";"";"17,39";"493,8";"19,11";"";"17,94";"521,8";"18,10";"";"18,25";"516,3";"18,53";"";"18,08";"519,4";"16,77";"";"18,69";"466,1";"17,17"
03-01-2024 23:00:00;"47,8";"20,63";"49,4";"21,15";"55,1";"22,44";"21,82";"18,92";"484,5";"22,32";"17,91";"508,6";"19,99";"16,98";"8,0";"17,07";"519,5";"18,80";"511,2";"17,90";"18,07";"21,74";"17,10";"19,32";"19,04";"50,22";"20,29";"18,22";"49,57";"21,73";"47,80";"22,07";"494,0";"17,15";"495,3";"23,15";"";"17,26";"468,8";"21,77";"";"17,39";"493,8";"19,15";"";"17,94";"519,8";"18,18";"";"18,25";"516,3";"18,53";"";"18,10";"523,4";"16,77";"";"18,69";"470,1";"17,17"
04-01-2024 00:00:00;"48,6";"20,63";"49,4";"21,15";"56,3";"22,05";"21,82";"18,90";"490,5";"22,38";"17,92";"506,6";"19,81";"16,95";"8,0";"17,07";"519,5";"18,80";"511,2";"17,90";"18,07";"21,80";"17,10";"19,43";"19,04";"50,22";"19,93";"18,22";"49,57";"21,79";"47,80";"22,07";"498,8";"17,05";"495,3";"22,97";"";"17,26";"468,8";"21,77";"";"17,39";"493,8";"19,21";"";"17,94";"521,8";"18,30";"";"18,25";"516,3";"18,53";"";"18,10";"529,5";"16,77";"";"18,69";"486,1";"17,17"
04-01-2024 01:00:00;"48,8";"20,63";"49,4";"21,15";"56,3";"21,86";"21,82";"18,88";"504,5";"22,36";"17,91";"504,6";"19,81";"16,91";"8,0";"17,07";"519,5";"18,80";"511,2";"17,90";"18,07";"21,82";"17,08";"19,51";"19,04";"50,22";"19,57";"18,22";"49,57";"21,79";"47,80";"22,07";"508,4";"17,00";"495,3";"22,97";"";"17,26";"468,8";"21,77";"";"17,39";"493,8";"19,21";"";"17,94";"521,8";"18,30";"";"18,25";"516,3";"18,53";"";"18,08";"529,5";"16,77";"";"18,69";"500,1";"17,25"
04-01-2024 02:00:00;"49,6";"19,67";"49,6";"21,03";"56,2";"21,62";"21,82";"18,86";"508,5";"22,27";"17,89";"504,6";"19,81";"16,86";"8,0";"16,91";"515,5";"18,84";"515,2";"17,90";"18,05";"21,81";"17,05";"19,57";"19,04";"51,22";"19,33";"17,67";"49,57";"21,79";"48,23";"21,95";"513,2";"16,97";"493,3";"22,93";"";"17,26";"476,8";"21,65";"";"17,39";"493,8";"19,17";"";"17,94";"521,9";"18,26";"";"18,25";"516,3";"18,53";"";"18,00";"529,5";"16,71";"";"18,69";"508,1";"17,27"
04-01-2024 03:00:00;"50,7";"19,30";"49,8";"20,85";"55,9";"21,25";"21,46";"18,85";"508,5";"22,19";"17,87";"504,6";"19,69";"16,79";"8,0";"16,67";"509,5";"18,80";"521,2";"17,90";"18,04";"21,78";"17,00";"19,57";"19,04";"55,22";"19,03";"16,85";"49,57";"21,79";"48,88";"21,77";"515,6";"16,83";"495,3";"22,79";"";"17,18";"488,8";"21,39";"";"17,39";"493,8";"19,11";"";"17,94";"521,9";"18,20";"";"18,17";"520,4";"18,53";"";"18,00";"529,5";"16,67";"";"18,63";"516,1";"17,15"
04-01-2024 04:00:00;"49,4";"19,71";"49,8";"20,85";"56,0";"20,94";"21,22";"18,80";"518,5";"21,49";"17,82";"504,6";"19,51";"16,72";"8,0";"16,67";"509,5";"18,68";"521,2";"17,90";"17,84";"21,69";"16,94";"19,60";"18,83";"52,22";"19,81";"16,13";"49,57";"21,07";"48,88";"21,05";"522,8";"16,73";"495,3";"22,69";"";"17,10";"488,8";"21,27";"";"17,47";"493,8";"18,93";"";"17,90";"523,9";"18,02";"";"18,21";"534,4";"18,49";"";"17,82";"529,5";"16,67";"";"18,51";"516,1";"16,97"
04-01-2024 05:00:00;"47,9";"20,32";"49,8";"20,85";"56,0";"20,69";"21,22";"18,76";"522,5";"21,13";"17,75";"508,6";"19,51";"16,64";"8,0";"16,63";"513,5";"18,60";"533,2";"17,84";"17,68";"21,56";"16,86";"19,63";"18,69";"50,22";"20,53";"15,95";"49,57";"20,29";"48,88";"20,57";"519,2";"16,63";"501,3";"22,79";"";"17,00";"488,8";"21,27";"";"17,51";"493,8";"18,81";"";"17,84";"535,9";"17,90";"";"18,21";"546,4";"18,33";"";"17,60";"529,5";"16,67";"";"18,33";"516,1";"16,97"
04-01-2024 06:00:00;"47,7";"20,32";"49,8";"20,85";"55,6";"20,14";"21,22";"18,72";"518,5";"21,17";"17,67";"508,6";"19,51";"16,55";"8,0";"16,47";"529,5";"18,60";"541,2";"17,59";"17,69";"21,47";"16,79";"19,51";"18,69";"50,22";"20,53";"15,95";"49,57";"19,57";"48,88";"20,57";"520,0";"16,53";"505,3";"22,87";"";"16,96";"488,8";"21,27";"";"17,49";"493,8";"18,81";"";"17,70";"541,9";"17,90";"";"18,15";"546,4";"18,33";"";"17,56";"529,5";"16,67";"";"18,23";"516,1";"16,97"
04-01-2024 07:00:00;"47,7";"20,32";"49,6";"20,73";"56,1";"19,77";"23,01";"18,68";"514,5";"21,17";"17,58";"508,6";"19,33";"16,45";"8,0";"16,47";"529,5";"18,44";"537,2";"17,59";"17,65";"21,36";"16,73";"19,26";"18,69";"50,22";"20,53";"14,74";"49,57";"19,03";"48,88";"20,57";"532,4";"16,55";"505,3";"22,87";"";"16,98";"488,8";"21,35";"";"17,49";"505,8";"18,81";"";"17,64";"539,8";"17,72";"";"18,15";"546,4";"18,33";"";"17,56";"529,5";"16,67";"";"18,19";"516,1";"16,69"
04-01-2024 08:00:00;"47,3";"20,32";"49,4";"20,86";"56,6";"19,14";"26,25";"18,64";"522,5";"21,21";"17,50";"508,6";"19,21";"16,35";"8,0";"16,47";"529,5";"18,40";"541,2";"17,59";"17,60";"21,27";"16,66";"18,90";"18,83";"50,22";"20,53";"13,96";"49,57";"18,79";"48,88";"20,57";"536,8";"16,39";"505,3";"22,87";"";"17,18";"488,8";"21,47";"";"17,45";"513,8";"18,81";"";"17,60";"541,8";"17,60";"";"18,15";"546,4";"18,17";"";"17,60";"529,5";"16,67";"";"18,15";"516,1";"16,23"
04-01-2024 09:00:00;"47,2";"20,32";"49,6";"20,86";"57,9";"18,77";"27,33";"18,62";"524,5";"21,21";"17,41";"508,7";"19,21";"16,27";"8,0";"16,47";"529,5";"18,40";"541,2";"17,59";"17,57";"21,21";"16,61";"18,67";"19,04";"50,22";"20,53";"13,60";"49,57";"19,03";"48,88";"20,57";"535,2";"16,24";"513,3";"22,87";"";"17,08";"490,8";"21,47";"";"17,59";"505,8";"18,81";"";"17,76";"549,8";"17,60";"";"18,07";"548,4";"18,13";"";"17,72";"529,5";"16,67";"";"18,09";"516,1";"16,17"
04-01-2024 10:00:00;"47,3";"20,32";"49,7";"20,86";"59,6";"18,65";"26,67";"18,62";"522,5";"21,23";"17,35";"512,7";"19,21";"16,23";"8,0";"16,47";"529,5";"18,40";"541,2";"17,59";"17,60";"21,17";"16,60";"18,81";"19,04";"50,22";"20,53";"13,24";"49,57";"19,51";"48,88";"20,57";"530,4";"16,15";"513,4";"23,05";"";"17,07";"500,8";"21,55";"";"17,56";"503,8";"18,81";"";"17,65";"551,8";"17,60";"";"18,05";"556,4";"18,09";"";"17,71";"531,5";"16,67";"";"18,09";"528,1";"16,19"
04-01-2024 11:00:00;"47,4";"20,32";"49,7";"20,86";"60,6";"18,52";"26,31";"18,64";"527,3";"21,24";"17,31";"510,5";"19,15";"16,23";"8,0";"16,47";"529,5";"18,40";"541,2";"17,59";"17,57";"21,17";"16,62";"19,26";"19,04";"50,22";"20,53";"13,24";"49,57";"19,69";"48,88";"20,63";"535,2";"16,17";"513,4";"23,27";"";"17,07";"508,8";"21,57";"";"17,51";"503,8";"18,81";"";"17,65";"551,9";"17,60";"";"18,10";"556,4";"18,03";"";"17,61";"539,5";"16,67";"";"18,09";"596,1";"16,63"
04-01-2024 12:00:00;"47,9";"20,38";"50,3";"20,86";"62,3";"18,67";"26,31";"18,67";"517,0";"21,35";"17,32";"509,4";"19,13";"16,28";"8,0";"16,47";"523,5";"18,64";"541,2";"17,59";"17,65";"21,27";"16,67";"19,36";"19,28";"50,22";"20,53";"13,24";"49,57";"19,93";"48,88";"20,75";"525,6";"16,29";"512,9";"23,25";"";"17,07";"508,8";"21,68";"";"17,57";"507,2";"18,79";"";"17,69";"551,3";"17,58";"";"18,16";"560,7";"18,05";"";"17,67";"540,1";"16,59";"";"18,15";"750,6";"17,76"
04-01-2024 13:00:00;"49,1";"20,62";"50,7";"20,86";"64,3";"19,37";"24,56";"18,73";"509,0";"21,33";"17,38";"507,4";"19,25";"16,38";"8,0";"16,59";"519,5";"18,80";"541,2";"17,59";"17,82";"21,50";"16,75";"19,42";"19,21";"50,22";"20,53";"13,24";"49,57";"19,99";"48,88";"20,87";"518,4";"16,53";"505,2";"23,10";"";"17,15";"502,6";"21,82";"";"17,57";"520,6";"18,84";"";"17,79";"548,9";"17,67";"";"18,24";"559,9";"18,22";"";"17,75";"542,5";"16,63";"";"18,43";"994,0";"18,83"
04-01-2024 14:00:00;"50,1";"20,62";"50,9";"21,03";"64,8";"20,04";"24,12";"18,79";"497,0";"21,03";"17,45";"495,4";"19,55";"16,51";"8,0";"16,83";"519,5";"18,92";"533,6";"17,72";"17,94";"21,69";"16,84";"19,56";"19,21";"52,22";"20,53";"14,57";"49,57";"19,99";"48,88";"20,81";"510,0";"16,69";"487,2";"23,04";"";"17,23";"494,6";"21,92";"";"17,63";"518,6";"19,20";"";"17,85";"542,9";"18,17";"";"18,34";"555,9";"18,60";"";"17,87";"534,5";"16,95";"";"18,89";"757,7";"19,27"
